Fri Feb 23 23:22:06 EST 2018
/home/ptossou/env/bin/python
36 37
{'max_examples_per_episode': 10, 'arch': 'lstm', 'fit_params': {'lstm_hidden_size': 64, 'normalize_features': True, 'nb_lstm_layers': 2, 'lr': 0.001, 'unique_l2': True, 'embedding_size': 20, 'bidirectional': True}, 'eval_params': None, 'dataset_name': 'bindingdb', 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:22:35 EST 2018
Set compute mode to DEFAULT for GPU 00000000:89:00.0.
All done.
Sat Feb 24 21:05:28 EST 2018
/home/ptossou/env/bin/python
36 37
{'algo': 'krr', 'eval_params': None, 'fit_params': {'unique_l2': True, 'embedding_size': 20, 'nb_lstm_layers': 2, 'lr': 0.001, 'bidirectional': True, 'normalize_features': True, 'lstm_hidden_size': 64}, 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb'}

Epoch 1/1000
Epoch 1/1000 ETA 3887s Step 1/312: loss: 6.513648
Epoch 1/1000 ETA 3402s Step 2/312: loss: 6.475125
Epoch 1/1000 ETA 3084s Step 3/312: loss: 9.526498
Epoch 10/1000 ETA 2448s Step 42/312: loss: 4.672599
Epoch 10/1000 ETA 2439s Step 43/312: loss: 6.986764
Epoch 10/1000 ETA 2442s Step 44/312: loss: 3.841139
Epoch 10/1000 ETA 2439s Step 45/312: loss: 7.775869
Epoch 10/1000 ETA 2472s Step 46/312: loss: 8.941912
Epoch 10/1000 ETA 2465s Step 47/312: loss: 7.799885
Epoch 10/1000 ETA 2445s Step 48/312: loss: 7.711616
Epoch 10/1000 ETA 2435s Step 49/312: loss: 5.121769
Epoch 10/1000 ETA 2414s Step 50/312: loss: 10.594382
Epoch 10/1000 ETA 2390s Step 51/312: loss: 6.387159
Epoch 10/1000 ETA 2369s Step 52/312: loss: 6.412447
Epoch 10/1000 ETA 2350s Step 53/312: loss: 6.361925
Epoch 10/1000 ETA 2358s Step 54/312: loss: 6.663117
Epoch 10/1000 ETA 2376s Step 55/312: loss: 8.745812
Epoch 10/1000 ETA 2369s Step 56/312: loss: 7.734905
Epoch 10/1000 ETA 2360s Step 57/312: loss: 7.259427
Epoch 10/1000 ETA 2342s Step 58/312: loss: 6.217434
Epoch 10/1000 ETA 2329s Step 59/312: loss: 5.430553
Epoch 10/1000 ETA 2315s Step 60/312: loss: 11.320282
Epoch 10/1000 ETA 2330s Step 61/312: loss: 6.276753
Epoch 10/1000 ETA 2358s Step 62/312: loss: 6.842889
Epoch 10/1000 ETA 2388s Step 63/312: loss: 7.088361
Epoch 10/1000 ETA 2376s Step 64/312: loss: 10.255068
Epoch 10/1000 ETA 2397s Step 65/312: loss: 6.261533
Epoch 10/1000 ETA 2392s Step 66/312: loss: 6.179409
Epoch 10/1000 ETA 2382s Step 67/312: loss: 14.503136
Epoch 10/1000 ETA 2372s Step 68/312: loss: 7.654507
Epoch 10/1000 ETA 2355s Step 69/312: loss: 5.406816
Epoch 10/1000 ETA 2347s Step 70/312: loss: 7.898919
Epoch 10/1000 ETA 2334s Step 71/312: loss: 7.252234
Epoch 10/1000 ETA 2319s Step 72/312: loss: 7.101611
Epoch 10/1000 ETA 2316s Step 73/312: loss: 6.596289
Epoch 10/1000 ETA 2299s Step 74/312: loss: 6.822228
Epoch 10/1000 ETA 2284s Step 75/312: loss: 6.711675
Epoch 10/1000 ETA 2263s Step 76/312: loss: 7.366531
Epoch 10/1000 ETA 2246s Step 77/312: loss: 6.213087
Epoch 10/1000 ETA 2235s Step 78/312: loss: 5.238202
Epoch 10/1000 ETA 2218s Step 79/312: loss: 8.066647
Epoch 10/1000 ETA 2200s Step 80/312: loss: 5.666731
Epoch 10/1000 ETA 2193s Step 81/312: loss: 6.198073
Epoch 10/1000 ETA 2185s Step 82/312: loss: 6.556762
Epoch 10/1000 ETA 2170s Step 83/312: loss: 5.432831
Epoch 10/1000 ETA 2164s Step 84/312: loss: 5.546911
Epoch 10/1000 ETA 2163s Step 85/312: loss: 5.628725
Epoch 10/1000 ETA 2153s Step 86/312: loss: 8.452096
Epoch 10/1000 ETA 2142s Step 87/312: loss: 7.507900
Epoch 10/1000 ETA 2138s Step 88/312: loss: 11.872606
Epoch 10/1000 ETA 2127s Step 89/312: loss: 8.750856
Epoch 10/1000 ETA 2110s Step 90/312: loss: 8.923218
Epoch 10/1000 ETA 2106s Step 91/312: loss: 5.751280
Epoch 10/1000 ETA 2090s Step 92/312: loss: 6.268772
Epoch 10/1000 ETA 2077s Step 93/312: loss: 7.382570
Epoch 10/1000 ETA 2063s Step 94/312: loss: 8.425872
Epoch 10/1000 ETA 2050s Step 95/312: loss: 6.250515
Epoch 10/1000 ETA 2035s Step 96/312: loss: 8.207790
Epoch 10/1000 ETA 2022s Step 97/312: loss: 8.887372
Epoch 10/1000 ETA 2008s Step 98/312: loss: 6.979550
Epoch 10/1000 ETA 1999s Step 99/312: loss: 6.307812
Epoch 10/1000 ETA 1983s Step 100/312: loss: 8.491206
Epoch 10/1000 ETA 1972s Step 101/312: loss: 6.904053
Epoch 10/1000 ETA 1961s Step 102/312: loss: 7.097754
Epoch 10/1000 ETA 1947s Step 103/312: loss: 5.106278
Epoch 10/1000 ETA 1933s Step 104/312: loss: 4.827339
Epoch 10/1000 ETA 1926s Step 105/312: loss: 5.342663
Epoch 10/1000 ETA 1917s Step 106/312: loss: 5.530611
Epoch 10/1000 ETA 1906s Step 107/312: loss: 10.249981
Epoch 10/1000 ETA 1893s Step 108/312: loss: 5.905725
Epoch 10/1000 ETA 1882s Step 109/312: loss: 8.980042
Epoch 10/1000 ETA 1878s Step 110/312: loss: 4.209580
Epoch 10/1000 ETA 1876s Step 111/312: loss: 4.398402
Epoch 10/1000 ETA 1866s Step 112/312: loss: 12.499922
Epoch 10/1000 ETA 1855s Step 113/312: loss: 9.091426
Epoch 10/1000 ETA 1842s Step 114/312: loss: 7.469498
Epoch 10/1000 ETA 1847s Step 115/312: loss: 7.469380
Epoch 10/1000 ETA 1833s Step 116/312: loss: 4.497452
Epoch 10/1000 ETA 1820s Step 117/312: loss: 8.228578
Epoch 10/1000 ETA 1811s Step 118/312: loss: 7.044734
Epoch 10/1000 ETA 1798s Step 119/312: loss: 5.345174
Epoch 10/1000 ETA 1787s Step 120/312: loss: 5.724682
Epoch 10/1000 ETA 1789s Step 121/312: loss: 11.278945
Epoch 10/1000 ETA 1776s Step 122/312: loss: 5.691676
Epoch 10/1000 ETA 1765s Step 123/312: loss: 6.563901
Epoch 10/1000 ETA 1751s Step 124/312: loss: 5.900498
Epoch 10/1000 ETA 1750s Step 125/312: loss: 9.808500
Epoch 10/1000 ETA 1739s Step 126/312: loss: 6.411319
Epoch 10/1000 ETA 1732s Step 127/312: loss: 6.385647
Epoch 10/1000 ETA 1720s Step 128/312: loss: 7.792627
Epoch 10/1000 ETA 1712s Step 129/312: loss: 8.149566
Epoch 10/1000 ETA 1700s Step 130/312: loss: 13.157451
Epoch 10/1000 ETA 1690s Step 131/312: loss: 6.131546
Epoch 10/1000 ETA 1692s Step 132/312: loss: 7.022979
Epoch 10/1000 ETA 1681s Step 133/312: loss: 6.685649
Epoch 10/1000 ETA 1681s Step 134/312: loss: 6.127121
Epoch 10/1000 ETA 1669s Step 135/312: loss: 7.738203
Epoch 10/1000 ETA 1663s Step 136/312: loss: 6.092155
Epoch 10/1000 ETA 1655s Step 137/312: loss: 7.380047
Epoch 10/1000 ETA 1648s Step 138/312: loss: 5.170325
Epoch 10/1000 ETA 1636s Step 139/312: loss: 5.146347
Epoch 10/1000 ETA 1634s Step 140/312: loss: 8.013214
Epoch 10/1000 ETA 1625s Step 141/312: loss: 6.031555
Epoch 10/1000 ETA 1614s Step 142/312: loss: 7.317612
Epoch 10/1000 ETA 1601s Step 143/312: loss: 5.874741
Epoch 10/1000 ETA 1598s Step 144/312: loss: 8.546380
Epoch 10/1000 ETA 1585s Step 145/312: loss: 13.256246
Epoch 10/1000 ETA 1573s Step 146/312: loss: 6.695200
Epoch 10/1000 ETA 1564s Step 147/312: loss: 8.659902
Epoch 10/1000 ETA 1553s Step 148/312: loss: 6.752120
Epoch 10/1000 ETA 1547s Step 149/312: loss: 7.198680
Epoch 10/1000 ETA 1538s Step 150/312: loss: 8.562896
Epoch 10/1000 ETA 1527s Step 151/312: loss: 9.552781
Epoch 10/1000 ETA 1518s Step 152/312: loss: 7.829900
Epoch 10/1000 ETA 1513s Step 153/312: loss: 6.080528
Epoch 10/1000 ETA 1504s Step 154/312: loss: 6.163878
Epoch 10/1000 ETA 1493s Step 155/312: loss: 5.659877
Epoch 10/1000 ETA 1483s Step 156/312: loss: 6.303837
Epoch 10/1000 ETA 1474s Step 157/312: loss: 6.216887
Epoch 10/1000 ETA 1463s Step 158/312: loss: 7.932136
Epoch 10/1000 ETA 1456s Step 159/312: loss: 7.333302
Epoch 10/1000 ETA 1445s Step 160/312: loss: 6.226832
Epoch 10/1000 ETA 1437s Step 161/312: loss: 7.355286
Epoch 10/1000 ETA 1426s Step 162/312: loss: 6.245859
Epoch 10/1000 ETA 1420s Step 163/312: loss: 6.672482
Epoch 10/1000 ETA 1411s Step 164/312: loss: 6.508051
Epoch 10/1000 ETA 1400s Step 165/312: loss: 8.488225
Epoch 10/1000 ETA 1396s Step 166/312: loss: 6.620982
Epoch 10/1000 ETA 1389s Step 167/312: loss: 5.801534
Epoch 10/1000 ETA 1378s Step 168/312: loss: 9.531663
Epoch 10/1000 ETA 1369s Step 169/312: loss: 9.620816
Epoch 10/1000 ETA 1363s Step 170/312: loss: 7.111534
Epoch 10/1000 ETA 1351s Step 171/312: loss: 6.900804
Epoch 10/1000 ETA 1341s Step 172/312: loss: 4.684267
Epoch 10/1000 ETA 1330s Step 173/312: loss: 6.433293
Epoch 10/1000 ETA 1328s Step 174/312: loss: 5.402232
Epoch 10/1000 ETA 1335s Step 175/312: loss: 4.986960
Epoch 10/1000 ETA 1324s Step 176/312: loss: 6.839734
Epoch 10/1000 ETA 1314s Step 177/312: loss: 6.382570
Epoch 10/1000 ETA 1304s Step 178/312: loss: 6.338616
Epoch 10/1000 ETA 1293s Step 179/312: loss: 9.567702
Epoch 10/1000 ETA 1282s Step 180/312: loss: 5.688336
Epoch 10/1000 ETA 1271s Step 181/312: loss: 4.501945
Epoch 10/1000 ETA 1263s Step 182/312: loss: 6.347065
Epoch 10/1000 ETA 1253s Step 183/312: loss: 7.228627
Epoch 10/1000 ETA 1245s Step 184/312: loss: 4.855333
Epoch 10/1000 ETA 1235s Step 185/312: loss: 8.128570
Epoch 10/1000 ETA 1226s Step 186/312: loss: 7.725028
Epoch 10/1000 ETA 1223s Step 187/312: loss: 5.608035
Epoch 10/1000 ETA 1214s Step 188/312: loss: 7.153221
Epoch 10/1000 ETA 1203s Step 189/312: loss: 5.090516
Epoch 10/1000 ETA 1192s Step 190/312: loss: 7.506122
Epoch 10/1000 ETA 1182s Step 191/312: loss: 5.248390
Epoch 10/1000 ETA 1171s Step 192/312: loss: 7.677568
Epoch 10/1000 ETA 1162s Step 193/312: loss: 6.167896
Epoch 10/1000 ETA 1152s Step 194/312: loss: 6.929773
Epoch 10/1000 ETA 1143s Step 195/312: loss: 5.350664
Epoch 10/1000 ETA 1135s Step 196/312: loss: 11.850191
Epoch 10/1000 ETA 1124s Step 197/312: loss: 5.431856
Epoch 10/1000 ETA 1113s Step 198/312: loss: 7.684667
Epoch 10/1000 ETA 1102s Step 199/312: loss: 6.796035
Epoch 10/1000 ETA 1091s Step 200/312: loss: 5.814983
Epoch 10/1000 ETA 1081s Step 201/312: loss: 12.095749
Epoch 10/1000 ETA 1070s Step 202/312: loss: 4.954623
Epoch 10/1000 ETA 1065s Step 203/312: loss: 6.735783
Epoch 10/1000 ETA 1054s Step 204/312: loss: 9.574161
Epoch 10/1000 ETA 1045s Step 205/312: loss: 7.732754
Epoch 10/1000 ETA 1041s Step 206/312: loss: 8.033278
Epoch 10/1000 ETA 1031s Step 207/312: loss: 6.924538
Epoch 10/1000 ETA 1023s Step 208/312: loss: 7.762646
Epoch 10/1000 ETA 1013s Step 209/312: loss: 5.646661
Epoch 10/1000 ETA 1002s Step 210/312: loss: 5.646649
Epoch 10/1000 ETA 991s Step 211/312: loss: 5.289598
Epoch 10/1000 ETA 980s Step 212/312: loss: 5.458775
Epoch 10/1000 ETA 972s Step 213/312: loss: 5.802290
Epoch 10/1000 ETA 967s Step 214/312: loss: 6.862842
Epoch 10/1000 ETA 957s Step 215/312: loss: 7.540047
Epoch 10/1000 ETA 947s Step 216/312: loss: 6.665741
Epoch 10/1000 ETA 937s Step 217/312: loss: 4.800169
Epoch 10/1000 ETA 927s Step 218/312: loss: 4.541838
Epoch 10/1000 ETA 920s Step 219/312: loss: 5.437872
Epoch 10/1000 ETA 911s Step 220/312: loss: 6.180053
Epoch 10/1000 ETA 900s Step 221/312: loss: 3.606978
Epoch 10/1000 ETA 890s Step 222/312: loss: 5.127372
Epoch 10/1000 ETA 880s Step 223/312: loss: 6.480975
Epoch 10/1000 ETA 870s Step 224/312: loss: 8.668308
Epoch 10/1000 ETA 859s Step 225/312: loss: 7.809294
Epoch 10/1000 ETA 849s Step 226/312: loss: 7.515578
Epoch 10/1000 ETA 838s Step 227/312: loss: 7.009174
Epoch 10/1000 ETA 828s Step 228/312: loss: 7.527822
Epoch 10/1000 ETA 817s Step 229/312: loss: 7.286139
Epoch 10/1000 ETA 807s Step 230/312: loss: 9.362094
Epoch 10/1000 ETA 797s Step 231/312: loss: 7.987660
Epoch 10/1000 ETA 786s Step 232/312: loss: 5.679739
Epoch 10/1000 ETA 776s Step 233/312: loss: 6.143748
Epoch 10/1000 ETA 766s Step 234/312: loss: 4.760627
Epoch 10/1000 ETA 756s Step 235/312: loss: 4.302377
Epoch 10/1000 ETA 747s Step 236/312: loss: 7.282125
Epoch 10/1000 ETA 737s Step 237/312: loss: 6.133657
Epoch 10/1000 ETA 727s Step 238/312: loss: 5.547073
Epoch 10/1000 ETA 719s Step 239/312: loss: 4.245182
Epoch 10/1000 ETA 711s Step 240/312: loss: 9.618860
Epoch 10/1000 ETA 701s Step 241/312: loss: 4.838386
Epoch 10/1000 ETA 691s Step 242/312: loss: 6.513595
Epoch 10/1000 ETA 681s Step 243/312: loss: 7.676285
Epoch 10/1000 ETA 670s Step 244/312: loss: 5.151008
Epoch 10/1000 ETA 660s Step 245/312: loss: 5.711068
Epoch 10/1000 ETA 653s Step 246/312: loss: 5.670002
Epoch 10/1000 ETA 643s Step 247/312: loss: 8.280410
Epoch 10/1000 ETA 632s Step 248/312: loss: 7.644720
Epoch 10/1000 ETA 622s Step 249/312: loss: 6.143522
Epoch 10/1000 ETA 611s Step 250/312: loss: 5.415094
Epoch 10/1000 ETA 602s Step 251/312: loss: 6.223663
Epoch 10/1000 ETA 591s Step 252/312: loss: 5.272717
Epoch 10/1000 ETA 583s Step 253/312: loss: 5.785482
Epoch 10/1000 ETA 573s Step 254/312: loss: 6.370407
Epoch 10/1000 ETA 562s Step 255/312: loss: 6.919501
Epoch 10/1000 ETA 552s Step 256/312: loss: 4.888584
Epoch 10/1000 ETA 542s Step 257/312: loss: 6.693137
Epoch 10/1000 ETA 533s Step 258/312: loss: 7.042815
Epoch 10/1000 ETA 524s Step 259/312: loss: 10.056052
Epoch 10/1000 ETA 514s Step 260/312: loss: 6.411816
Epoch 10/1000 ETA 505s Step 261/312: loss: 5.643833
Epoch 10/1000 ETA 495s Step 262/312: loss: 4.764140
Epoch 10/1000 ETA 485s Step 263/312: loss: 7.052097
Epoch 10/1000 ETA 475s Step 264/312: loss: 7.969644
Epoch 10/1000 ETA 465s Step 265/312: loss: 6.543480
Epoch 10/1000 ETA 455s Step 266/312: loss: 7.779292
Epoch 10/1000 ETA 445s Step 267/312: loss: 7.570091
Epoch 10/1000 ETA 435s Step 268/312: loss: 4.513279
Epoch 10/1000 ETA 425s Step 269/312: loss: 5.304717
Epoch 10/1000 ETA 415s Step 270/312: loss: 11.625435
Epoch 10/1000 ETA 405s Step 271/312: loss: 6.998843
Epoch 10/1000 ETA 395s Step 272/312: loss: 7.813100
Epoch 10/1000 ETA 385s Step 273/312: loss: 6.635005
Epoch 10/1000 ETA 375s Step 274/312: loss: 5.487727
Epoch 10/1000 ETA 365s Step 275/312: loss: 9.656746
Epoch 10/1000 ETA 355s Step 276/312: loss: 6.016067
Epoch 10/1000 ETA 345s Step 277/312: loss: 5.128182
Epoch 10/1000 ETA 334s Step 278/312: loss: 6.673246
Epoch 10/1000 ETA 326s Step 279/312: loss: 6.618835
Epoch 10/1000 ETA 316s Step 280/312: loss: 7.513262
Epoch 10/1000 ETA 306s Step 281/312: loss: 6.778172
Epoch 10/1000 ETA 296s Step 282/312: loss: 6.815717
Epoch 10/1000 ETA 286s Step 283/312: loss: 8.357484
Epoch 10/1000 ETA 276s Step 284/312: loss: 5.568984
Epoch 10/1000 ETA 266s Step 285/312: loss: 6.432289
Epoch 10/1000 ETA 256s Step 286/312: loss: 6.244619
Epoch 10/1000 ETA 246s Step 287/312: loss: 4.857007
Epoch 10/1000 ETA 236s Step 288/312: loss: 7.053098
Epoch 10/1000 ETA 226s Step 289/312: loss: 7.571667
Epoch 10/1000 ETA 216s Step 290/312: loss: 7.840867
Epoch 10/1000 ETA 206s Step 291/312: loss: 6.363695
Epoch 10/1000 ETA 196s Step 292/312: loss: 5.225412
Epoch 10/1000 ETA 186s Step 293/312: loss: 7.270659
Epoch 10/1000 ETA 177s Step 294/312: loss: 5.615408
Epoch 10/1000 ETA 167s Step 295/312: loss: 4.148020
Epoch 10/1000 ETA 158s Step 296/312: loss: 5.322279
Epoch 10/1000 ETA 148s Step 297/312: loss: 7.288782
Epoch 10/1000 ETA 138s Step 298/312: loss: 6.814509
Epoch 10/1000 ETA 128s Step 299/312: loss: 6.048289
Epoch 10/1000 ETA 118s Step 300/312: loss: 5.169765
Epoch 10/1000 ETA 109s Step 301/312: loss: 7.138714
Epoch 10/1000 ETA 99s Step 302/312: loss: 5.549315
Epoch 10/1000 ETA 89s Step 303/312: loss: 6.359839
Epoch 10/1000 ETA 79s Step 304/312: loss: 7.205102
Epoch 10/1000 ETA 69s Step 305/312: loss: 5.465168
Epoch 10/1000 ETA 59s Step 306/312: loss: 6.090685
Epoch 10/1000 ETA 50s Step 307/312: loss: 6.871511
Epoch 10/1000 ETA 40s Step 308/312: loss: 5.884223
Epoch 10/1000 ETA 30s Step 309/312: loss: 6.878945
Epoch 10/1000 ETA 20s Step 310/312: loss: 5.312569
Epoch 10/1000 ETA 10s Step 311/312: loss: 5.489207
Epoch 10/1000 ETA 0s Step 312/312: loss: 6.797772Set compute mode to DEFAULT for GPU 00000000:8A:00.0.
All done.
