Fri Feb 23 23:18:00 EST 2018
/home/ptossou/env/bin/python
11 12
{'dataset_name': 'bindingdb', 'algo': 'maml', 'arch': 'cnn', 'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'pooling_len': 2, 'lr': 0.001, 'embedding_size': 20, 'kernel_size': 2, 'lr_learner': 0.01, 'normalize_features': True, 'n_epochs_learner': 1, 'cnn_sizes': [256, 256]}}
Epoch 1/1000Fri Feb 23 23:18:23 EST 2018
Epoch 17/1000 ETA 582s Step 93/312: loss: 6.293688
Epoch 17/1000 ETA 580s Step 94/312: loss: 6.966312
Epoch 17/1000 ETA 577s Step 95/312: loss: 7.629251
Epoch 17/1000 ETA 575s Step 96/312: loss: 9.882491
Epoch 17/1000 ETA 572s Step 97/312: loss: 5.246183
Epoch 17/1000 ETA 569s Step 98/312: loss: 6.134352
Epoch 17/1000 ETA 568s Step 99/312: loss: 6.773781
Epoch 17/1000 ETA 566s Step 100/312: loss: 8.158835
Epoch 17/1000 ETA 562s Step 101/312: loss: 9.310773
Epoch 17/1000 ETA 561s Step 102/312: loss: 4.981890
Epoch 17/1000 ETA 557s Step 103/312: loss: 6.981530
Epoch 17/1000 ETA 556s Step 104/312: loss: 5.689917
Epoch 17/1000 ETA 553s Step 105/312: loss: 8.847720
Epoch 17/1000 ETA 550s Step 106/312: loss: 5.797997
Epoch 17/1000 ETA 546s Step 107/312: loss: 6.924695
Epoch 17/1000 ETA 542s Step 108/312: loss: 7.217430
Epoch 17/1000 ETA 540s Step 109/312: loss: 8.809453
Epoch 17/1000 ETA 539s Step 110/312: loss: 5.625028
Epoch 17/1000 ETA 536s Step 111/312: loss: 8.963219
Epoch 17/1000 ETA 532s Step 112/312: loss: 7.321360
Epoch 17/1000 ETA 529s Step 113/312: loss: 10.014671
Epoch 17/1000 ETA 526s Step 114/312: loss: 5.300169
Epoch 17/1000 ETA 523s Step 115/312: loss: 4.832557
Epoch 17/1000 ETA 519s Step 116/312: loss: 4.378458
Epoch 17/1000 ETA 516s Step 117/312: loss: 7.316451
Epoch 17/1000 ETA 513s Step 118/312: loss: 10.216917
Epoch 17/1000 ETA 510s Step 119/312: loss: 7.040340
Epoch 17/1000 ETA 508s Step 120/312: loss: 5.240296
Epoch 17/1000 ETA 506s Step 121/312: loss: 6.801234
Epoch 17/1000 ETA 503s Step 122/312: loss: 8.305280
Epoch 17/1000 ETA 499s Step 123/312: loss: 11.456647
Epoch 17/1000 ETA 496s Step 124/312: loss: 6.703823
Epoch 17/1000 ETA 493s Step 125/312: loss: 6.711733
Epoch 17/1000 ETA 490s Step 126/312: loss: 7.686213
Epoch 17/1000 ETA 487s Step 127/312: loss: 8.747538
Epoch 17/1000 ETA 483s Step 128/312: loss: 7.277021
Epoch 17/1000 ETA 480s Step 129/312: loss: 8.074432
Epoch 17/1000 ETA 476s Step 130/312: loss: 8.583159
Epoch 17/1000 ETA 473s Step 131/312: loss: 7.140135
Epoch 17/1000 ETA 470s Step 132/312: loss: 6.208315
Epoch 17/1000 ETA 468s Step 133/312: loss: 6.907997
Epoch 17/1000 ETA 465s Step 134/312: loss: 6.938994
Epoch 17/1000 ETA 462s Step 135/312: loss: 6.829681
Epoch 17/1000 ETA 460s Step 136/312: loss: 6.776330
Epoch 17/1000 ETA 457s Step 137/312: loss: 4.347823
Epoch 17/1000 ETA 454s Step 138/312: loss: 7.528072
Epoch 17/1000 ETA 451s Step 139/312: loss: 7.981463
Epoch 17/1000 ETA 448s Step 140/312: loss: 6.311058
Epoch 17/1000 ETA 444s Step 141/312: loss: 8.127934
Epoch 17/1000 ETA 442s Step 142/312: loss: 6.820251
Epoch 17/1000 ETA 439s Step 143/312: loss: 8.410712
Epoch 17/1000 ETA 436s Step 144/312: loss: 8.969054
Epoch 17/1000 ETA 433s Step 145/312: loss: 9.439388
Epoch 17/1000 ETA 429s Step 146/312: loss: 6.418355
Epoch 17/1000 ETA 426s Step 147/312: loss: 4.390024
Epoch 17/1000 ETA 424s Step 148/312: loss: 6.603745
Epoch 17/1000 ETA 421s Step 149/312: loss: 6.614700
Epoch 17/1000 ETA 418s Step 150/312: loss: 6.259528
Epoch 17/1000 ETA 415s Step 151/312: loss: 8.333195
Epoch 17/1000 ETA 413s Step 152/312: loss: 6.573037
Epoch 17/1000 ETA 411s Step 153/312: loss: 4.148758
Epoch 17/1000 ETA 408s Step 154/312: loss: 8.752984
Epoch 17/1000 ETA 405s Step 155/312: loss: 5.375196
Epoch 17/1000 ETA 403s Step 156/312: loss: 6.303039
Epoch 17/1000 ETA 400s Step 157/312: loss: 6.169097
Epoch 17/1000 ETA 397s Step 158/312: loss: 10.734932
Epoch 17/1000 ETA 395s Step 159/312: loss: 8.325652
Epoch 17/1000 ETA 392s Step 160/312: loss: 5.523743
Epoch 17/1000 ETA 390s Step 161/312: loss: 6.305336
Epoch 17/1000 ETA 387s Step 162/312: loss: 10.134952
Epoch 17/1000 ETA 384s Step 163/312: loss: 8.373533
Epoch 17/1000 ETA 383s Step 164/312: loss: 8.910208
Epoch 17/1000 ETA 381s Step 165/312: loss: 5.721001
Epoch 17/1000 ETA 378s Step 166/312: loss: 5.832314
Epoch 17/1000 ETA 376s Step 167/312: loss: 7.727039
Epoch 17/1000 ETA 373s Step 168/312: loss: 6.631724
Epoch 17/1000 ETA 371s Step 169/312: loss: 6.389874
Epoch 17/1000 ETA 369s Step 170/312: loss: 5.948958
Epoch 17/1000 ETA 366s Step 171/312: loss: 6.165478
Epoch 17/1000 ETA 363s Step 172/312: loss: 6.669349
Epoch 17/1000 ETA 360s Step 173/312: loss: 7.631842
Epoch 17/1000 ETA 358s Step 174/312: loss: 6.151851
Epoch 17/1000 ETA 355s Step 175/312: loss: 5.691231
Epoch 17/1000 ETA 353s Step 176/312: loss: 6.335909
Epoch 17/1000 ETA 351s Step 177/312: loss: 6.648869
Epoch 17/1000 ETA 349s Step 178/312: loss: 8.505670
Epoch 17/1000 ETA 347s Step 179/312: loss: 8.418468
Epoch 17/1000 ETA 344s Step 180/312: loss: 7.100683
Epoch 17/1000 ETA 341s Step 181/312: loss: 6.099241
Epoch 17/1000 ETA 339s Step 182/312: loss: 7.051323
Epoch 17/1000 ETA 337s Step 183/312: loss: 6.928002
Epoch 17/1000 ETA 335s Step 184/312: loss: 9.388136
Epoch 17/1000 ETA 333s Step 185/312: loss: 6.378500
Epoch 17/1000 ETA 330s Step 186/312: loss: 7.181077
Epoch 17/1000 ETA 327s Step 187/312: loss: 6.820880
Epoch 17/1000 ETA 324s Step 188/312: loss: 6.250599
Epoch 17/1000 ETA 322s Step 189/312: loss: 6.981078
Epoch 17/1000 ETA 319s Step 190/312: loss: 6.526745
Epoch 17/1000 ETA 316s Step 191/312: loss: 7.202847
Epoch 17/1000 ETA 314s Step 192/312: loss: 7.578959
Epoch 17/1000 ETA 311s Step 193/312: loss: 8.409404
Epoch 17/1000 ETA 309s Step 194/312: loss: 7.843774
Epoch 17/1000 ETA 306s Step 195/312: loss: 9.292215
Epoch 17/1000 ETA 303s Step 196/312: loss: 5.612572
Epoch 17/1000 ETA 301s Step 197/312: loss: 8.439301
Epoch 17/1000 ETA 298s Step 198/312: loss: 5.724626
Epoch 17/1000 ETA 295s Step 199/312: loss: 11.594887
Epoch 17/1000 ETA 293s Step 200/312: loss: 6.810776
Epoch 17/1000 ETA 290s Step 201/312: loss: 8.285213
Epoch 17/1000 ETA 287s Step 202/312: loss: 6.871837
Epoch 17/1000 ETA 285s Step 203/312: loss: 6.548192
Epoch 17/1000 ETA 283s Step 204/312: loss: 6.845448
Epoch 17/1000 ETA 280s Step 205/312: loss: 6.308154
Epoch 17/1000 ETA 278s Step 206/312: loss: 4.978122
Epoch 17/1000 ETA 276s Step 207/312: loss: 7.390477
Epoch 17/1000 ETA 273s Step 208/312: loss: 6.689511
Epoch 17/1000 ETA 270s Step 209/312: loss: 6.841333
Epoch 17/1000 ETA 267s Step 210/312: loss: 5.534548
Epoch 17/1000 ETA 265s Step 211/312: loss: 8.549951
Epoch 17/1000 ETA 262s Step 212/312: loss: 7.478811
Epoch 17/1000 ETA 259s Step 213/312: loss: 6.179062
Epoch 17/1000 ETA 256s Step 214/312: loss: 8.145419
Epoch 17/1000 ETA 254s Step 215/312: loss: 7.556361
Epoch 17/1000 ETA 251s Step 216/312: loss: 6.761500
Epoch 17/1000 ETA 249s Step 217/312: loss: 5.730761
Epoch 17/1000 ETA 246s Step 218/312: loss: 6.885791
Epoch 17/1000 ETA 243s Step 219/312: loss: 3.510521
Epoch 17/1000 ETA 240s Step 220/312: loss: 6.809058
Epoch 17/1000 ETA 238s Step 221/312: loss: 7.649942
Epoch 17/1000 ETA 235s Step 222/312: loss: 5.306786
Epoch 17/1000 ETA 232s Step 223/312: loss: 5.446800
Epoch 17/1000 ETA 230s Step 224/312: loss: 7.657089
Epoch 17/1000 ETA 227s Step 225/312: loss: 9.004280
Epoch 17/1000 ETA 225s Step 226/312: loss: 6.245616
Epoch 17/1000 ETA 222s Step 227/312: loss: 5.925604
Epoch 17/1000 ETA 220s Step 228/312: loss: 11.270460
Epoch 17/1000 ETA 217s Step 229/312: loss: 6.994101
Epoch 17/1000 ETA 214s Step 230/312: loss: 7.229371
Epoch 17/1000 ETA 212s Step 231/312: loss: 8.918054
Epoch 17/1000 ETA 210s Step 232/312: loss: 5.271261
Epoch 17/1000 ETA 207s Step 233/312: loss: 6.839207
Epoch 17/1000 ETA 204s Step 234/312: loss: 8.468437
Epoch 17/1000 ETA 202s Step 235/312: loss: 6.794506
Epoch 17/1000 ETA 199s Step 236/312: loss: 7.315908
Epoch 17/1000 ETA 196s Step 237/312: loss: 8.997658
Epoch 17/1000 ETA 194s Step 238/312: loss: 6.812184
Epoch 17/1000 ETA 191s Step 239/312: loss: 6.021282
Epoch 17/1000 ETA 188s Step 240/312: loss: 5.517179
Epoch 17/1000 ETA 186s Step 241/312: loss: 6.093737
Epoch 17/1000 ETA 183s Step 242/312: loss: 7.099122
Epoch 17/1000 ETA 181s Step 243/312: loss: 4.843983
Epoch 17/1000 ETA 178s Step 244/312: loss: 6.490778
Epoch 17/1000 ETA 176s Step 245/312: loss: 11.038264
Epoch 17/1000 ETA 173s Step 246/312: loss: 8.569942
Epoch 17/1000 ETA 170s Step 247/312: loss: 5.226330
Epoch 17/1000 ETA 168s Step 248/312: loss: 10.668368
Epoch 17/1000 ETA 165s Step 249/312: loss: 5.944469
Epoch 17/1000 ETA 163s Step 250/312: loss: 11.053272
Epoch 17/1000 ETA 160s Step 251/312: loss: 5.566204
Epoch 17/1000 ETA 157s Step 252/312: loss: 6.184278
Epoch 17/1000 ETA 155s Step 253/312: loss: 5.779472
Epoch 17/1000 ETA 152s Step 254/312: loss: 6.663853
Epoch 17/1000 ETA 150s Step 255/312: loss: 6.300611
Epoch 17/1000 ETA 147s Step 256/312: loss: 6.448877
Epoch 17/1000 ETA 144s Step 257/312: loss: 8.364201
Epoch 17/1000 ETA 142s Step 258/312: loss: 6.608726
Epoch 17/1000 ETA 139s Step 259/312: loss: 6.401084
Epoch 17/1000 ETA 137s Step 260/312: loss: 6.223691
Epoch 17/1000 ETA 134s Step 261/312: loss: 8.101928
Epoch 17/1000 ETA 131s Step 262/312: loss: 7.633826
Epoch 17/1000 ETA 129s Step 263/312: loss: 7.875502
Epoch 17/1000 ETA 126s Step 264/312: loss: 9.728418
Epoch 17/1000 ETA 123s Step 265/312: loss: 4.863804
Epoch 17/1000 ETA 121s Step 266/312: loss: 8.469701
Epoch 17/1000 ETA 118s Step 267/312: loss: 6.351023
Epoch 17/1000 ETA 115s Step 268/312: loss: 7.438656
Epoch 17/1000 ETA 113s Step 269/312: loss: 5.525452
Epoch 17/1000 ETA 111s Step 270/312: loss: 11.089041
Epoch 17/1000 ETA 108s Step 271/312: loss: 6.939509
Epoch 17/1000 ETA 105s Step 272/312: loss: 5.606839
Epoch 17/1000 ETA 103s Step 273/312: loss: 5.849252
Epoch 17/1000 ETA 100s Step 274/312: loss: 7.297864
Epoch 17/1000 ETA 97s Step 275/312: loss: 8.469175
Epoch 17/1000 ETA 95s Step 276/312: loss: 7.016695
Epoch 17/1000 ETA 92s Step 277/312: loss: 5.059016
Epoch 17/1000 ETA 90s Step 278/312: loss: 6.707860
Epoch 17/1000 ETA 87s Step 279/312: loss: 6.145566
Epoch 17/1000 ETA 84s Step 280/312: loss: 5.151969
Epoch 17/1000 ETA 82s Step 281/312: loss: 6.467447
Epoch 17/1000 ETA 79s Step 282/312: loss: 6.816803
Epoch 17/1000 ETA 76s Step 283/312: loss: 7.260500
Epoch 17/1000 ETA 74s Step 284/312: loss: 6.470181
Epoch 17/1000 ETA 71s Step 285/312: loss: 4.567431
Epoch 17/1000 ETA 69s Step 286/312: loss: 6.008348
Epoch 17/1000 ETA 66s Step 287/312: loss: 8.675967
Epoch 17/1000 ETA 63s Step 288/312: loss: 9.452943
Epoch 17/1000 ETA 61s Step 289/312: loss: 10.307415
Epoch 17/1000 ETA 58s Step 290/312: loss: 6.313355
Epoch 17/1000 ETA 55s Step 291/312: loss: 4.742499
Epoch 17/1000 ETA 53s Step 292/312: loss: 7.132265
Epoch 17/1000 ETA 50s Step 293/312: loss: 7.502507
Epoch 17/1000 ETA 48s Step 294/312: loss: 4.755743
Epoch 17/1000 ETA 45s Step 295/312: loss: 8.122788
Epoch 17/1000 ETA 42s Step 296/312: loss: 5.914241
Epoch 17/1000 ETA 40s Step 297/312: loss: 7.120108
Epoch 17/1000 ETA 37s Step 298/312: loss: 4.687986
Epoch 17/1000 ETA 34s Step 299/312: loss: 5.946844
Epoch 17/1000 ETA 32s Step 300/312: loss: 5.712234
Epoch 17/1000 ETA 29s Step 301/312: loss: 6.307434
Epoch 17/1000 ETA 26s Step 302/312: loss: 9.017440
Epoch 17/1000 ETA 24s Step 303/312: loss: 7.460516
Epoch 17/1000 ETA 21s Step 304/312: loss: 7.414674
Epoch 17/1000 ETA 18s Step 305/312: loss: 7.708185
Epoch 17/1000 ETA 16s Step 306/312: loss: 5.357973
Epoch 17/1000 ETA 13s Step 307/312: loss: 7.173999
Epoch 17/1000 ETA 11s Step 308/312: loss: 6.303319
Epoch 17/1000 ETA 8s Step 309/312: loss: 6.702130
Epoch 17/1000 ETA 5s Step 310/312: loss: 7.242117
Epoch 17/1000 ETA 3s Step 311/312: loss: 6.607606
Epoch 17/1000 ETA 0s Step 312/312: loss: 9.297724
Epoch 17/1000 1037.03s Step 312/312: loss: 7.230699, val_loss: 7.557686

Epoch 18/1000
Epoch 18/1000 ETA 2349s Step 1/312: loss: 4.653831
Epoch 18/1000 ETA 1557s Step 2/312: loss: 7.317894
Epoch 18/1000 ETA 1270s Step 3/312: loss: 6.131062
Epoch 18/1000 ETA 1154s Step 4/312: loss: 5.870208
Epoch 18/1000 ETA 1123s Step 5/312: loss: 6.645462
Epoch 18/1000 ETA 1032s Step 6/312: loss: 5.870396
Epoch 18/1000 ETA 1002s Step 7/312: loss: 6.876518
Epoch 18/1000 ETA 960s Step 8/312: loss: 5.497529
Epoch 18/1000 ETA 924s Step 9/312: loss: 7.055331
Epoch 18/1000 ETA 900s Step 10/312: loss: 6.355106
Epoch 18/1000 ETA 900s Step 11/312: loss: 9.554746
Epoch 18/1000 ETA 896s Step 12/312: loss: 8.949394
Epoch 18/1000 ETA 884s Step 13/312: loss: 6.918970
Epoch 18/1000 ETA 862s Step 14/312: loss: 5.586836
Epoch 18/1000 ETA 841s Step 15/312: loss: 4.802234
Epoch 18/1000 ETA 841s Step 16/312: loss: 8.938320
Epoch 18/1000 ETA 831s Step 17/312: loss: 5.710842
Epoch 18/1000 ETA 819s Step 18/312: loss: 5.862802
Epoch 18/1000 ETA 805s Step 19/312: loss: 6.210277
Epoch 18/1000 ETA 797s Step 20/312: loss: 5.494548
Epoch 18/1000 ETA 804s Step 21/312: loss: 9.187485
Epoch 18/1000 ETA 800s Step 22/312: loss: 6.293471
Epoch 18/1000 ETA 798s Step 23/312: loss: 8.454045
Epoch 18/1000 ETA 788s Step 24/312: loss: 7.377714
Epoch 18/1000 ETA 777s Step 25/312: loss: 8.564252
Epoch 18/1000 ETA 778s Step 26/312: loss: 8.553763
Epoch 18/1000 ETA 774s Step 27/312: loss: 6.488719
Epoch 18/1000 ETA 781s Step 28/312: loss: 6.333271
Epoch 18/1000 ETA 775s Step 29/312: loss: 8.598906
Epoch 18/1000 ETA 765s Step 30/312: loss: 8.457733
Epoch 18/1000 ETA 760s Step 31/312: loss: 4.480593
Epoch 18/1000 ETA 762s Step 32/312: loss: 5.250042
Epoch 18/1000 ETA 756s Step 33/312: loss: 6.027216
Epoch 18/1000 ETA 753s Step 34/312: loss: 7.576673
Epoch 18/1000 ETA 754s Step 35/312: loss: 5.633947
Epoch 18/1000 ETA 746s Step 36/312: loss: 10.161773
Epoch 18/1000 ETA 740s Step 37/312: loss: 8.037436
Epoch 18/1000 ETA 740s Step 38/312: loss: 6.007734
Epoch 18/1000 ETA 735s Step 39/312: loss: 7.055769
Epoch 18/1000 ETA 729s Step 40/312: loss: 6.493214
Epoch 18/1000 ETA 728s Step 41/312: loss: 4.843066
Epoch 18/1000 ETA 740s Step 42/312: loss: 6.560510
Epoch 18/1000 ETA 735s Step 43/312: loss: 9.272982
Epoch 18/1000 ETA 736s Step 44/312: loss: 6.377106
Epoch 18/1000 ETA 730s Step 45/312: loss: 8.143102
Epoch 18/1000 ETA 723s Step 46/312: loss: 8.632422
Epoch 18/1000 ETA 720s Step 47/312: loss: 6.334792
Epoch 18/1000 ETA 714s Step 48/312: loss: 5.625721
Epoch 18/1000 ETA 708s Step 49/312: loss: 9.618479
Epoch 18/1000 ETA 706s Step 50/312: loss: 11.640796
Epoch 18/1000 ETA 705s Step 51/312: loss: 7.481699
Epoch 18/1000 ETA 701s Step 52/312: loss: 8.637508
Epoch 18/1000 ETA 697s Step 53/312: loss: 7.063585
Epoch 18/1000 ETA 693s Step 54/312: loss: 8.163914
Epoch 18/1000 ETA 687s Step 55/312: loss: 6.301064
Epoch 18/1000 ETA 683s Step 56/312: loss: 4.192544
Epoch 18/1000 ETA 680s Step 57/312: loss: 5.019706
Epoch 18/1000 ETA 675s Step 58/312: loss: 6.286297
Epoch 18/1000 ETA 673s Step 59/312: loss: 13.152869
Epoch 18/1000 ETA 669s Step 60/312: loss: 6.985121
Epoch 18/1000 ETA 665s Step 61/312: loss: 7.771886
Epoch 18/1000 ETA 662s Step 62/312: loss: 6.796450
Epoch 18/1000 ETA 663s Step 63/312: loss: 5.638600
Epoch 18/1000 ETA 659s Step 64/312: loss: 4.805449
Epoch 18/1000 ETA 656s Step 65/312: loss: 7.324348
Epoch 18/1000 ETA 655s Step 66/312: loss: 5.202151
Epoch 18/1000 ETA 650s Step 67/312: loss: 6.788713
Epoch 18/1000 ETA 646s Step 68/312: loss: 6.521248
Epoch 18/1000 ETA 642s Step 69/312: loss: 6.208688
Epoch 18/1000 ETA 638s Step 70/312: loss: 5.337551
Epoch 18/1000 ETA 634s Step 71/312: loss: 6.620655
Epoch 18/1000 ETA 631s Step 72/312: loss: 6.907151
Epoch 18/1000 ETA 628s Step 73/312: loss: 4.034847
Epoch 18/1000 ETA 624s Step 74/312: loss: 7.698005
Epoch 18/1000 ETA 621s Step 75/312: loss: 6.445348
Epoch 18/1000 ETA 618s Step 76/312: loss: 7.776779
Epoch 18/1000 ETA 615s Step 77/312: loss: 6.307584
Epoch 18/1000 ETA 616s Step 78/312: loss: 5.263250
Epoch 18/1000 ETA 613s Step 79/312: loss: 7.042870
Epoch 18/1000 ETA 611s Step 80/312: loss: 6.441195
Epoch 18/1000 ETA 607s Step 81/312: loss: 3.867089
Epoch 18/1000 ETA 604s Step 82/312: loss: 10.368435
Epoch 18/1000 ETA 600s Step 83/312: loss: 7.019637
Epoch 18/1000 ETA 596s Step 84/312: loss: 5.507706
Epoch 18/1000 ETA 592s Step 85/312: loss: 7.667125
Epoch 18/1000 ETA 589s Step 86/312: loss: 6.539649
Epoch 18/1000 ETA 587s Step 87/312: loss: 7.583383
Epoch 18/1000 ETA 584s Step 88/312: loss: 6.491592
Epoch 18/1000 ETA 584s Step 89/312: loss: 6.820713
Epoch 18/1000 ETA 580s Step 90/312: loss: 7.476838
Epoch 18/1000 ETA 577s Step 91/312: loss: 7.007911
Epoch 18/1000 ETA 575s Step 92/312: loss: 4.772753
Epoch 18/1000 ETA 572s Step 93/312: loss: 7.016117
Epoch 18/1000 ETA 570s Step 94/312: loss: 7.657018
Epoch 18/1000 ETA 567s Step 95/312: loss: 8.309699
Epoch 18/1000 ETA 563s Step 96/312: loss: 9.638675
Epoch 18/1000 ETA 559s Step 97/312: loss: 8.765107
Epoch 18/1000 ETA 556s Step 98/312: loss: 5.617578
Epoch 18/1000 ETA 553s Step 99/312: loss: 6.819415
Epoch 18/1000 ETA 551s Step 100/312: loss: 7.880001
Epoch 18/1000 ETA 549s Step 101/312: loss: 6.091233
Epoch 18/1000 ETA 545s Step 102/312: loss: 7.668647
Epoch 18/1000 ETA 545s Step 103/312: loss: 7.289464
Epoch 18/1000 ETA 545s Step 104/312: loss: 6.923334
Epoch 18/1000 ETA 544s Step 105/312: loss: 11.412795
Epoch 18/1000 ETA 540s Step 106/312: loss: 6.818998
Epoch 18/1000 ETA 540s Step 107/312: loss: 6.022766
Epoch 18/1000 ETA 539s Step 108/312: loss: 10.078225
Epoch 18/1000 ETA 535s Step 109/312: loss: 6.978313
Epoch 18/1000 ETA 534s Step 110/312: loss: 7.436385
Epoch 18/1000 ETA 532s Step 111/312: loss: 5.025327
Epoch 18/1000 ETA 529s Step 112/312: loss: 7.671189
Epoch 18/1000 ETA 526s Step 113/312: loss: 6.292250
Epoch 18/1000 ETA 522s Step 114/312: loss: 5.417243
Epoch 18/1000 ETA 520s Step 115/312: loss: 6.731369
Epoch 18/1000 ETA 518s Step 116/312: loss: 5.572957
Epoch 18/1000 ETA 514s Step 117/312: loss: 6.324885
Epoch 18/1000 ETA 513s Step 118/312: loss: 9.165720
Epoch 18/1000 ETA 511s Step 119/312: loss: 5.241727
Epoch 18/1000 ETA 510s Step 120/312: loss: 6.802751
Epoch 18/1000 ETA 506s Step 121/312: loss: 5.101883
Epoch 18/1000 ETA 505s Step 122/312: loss: 6.212487
Epoch 18/1000 ETA 502s Step 123/312: loss: 5.764571
Epoch 18/1000 ETA 499s Step 124/312: loss: 6.790084
Epoch 18/1000 ETA 497s Step 125/312: loss: 6.389814
Epoch 18/1000 ETA 494s Step 126/312: loss: 6.163072
Epoch 18/1000 ETA 493s Step 127/312: loss: 6.401848
Epoch 18/1000 ETA 490s Step 128/312: loss: 6.232801
Epoch 18/1000 ETA 488s Step 129/312: loss: 8.733647
Epoch 18/1000 ETA 485s Step 130/312: loss: 8.003487
Epoch 18/1000 ETA 483s Step 131/312: loss: 8.268100
Epoch 18/1000 ETA 481s Step 132/312: loss: 10.195488
Epoch 18/1000 ETA 479s Step 133/312: loss: 6.240196
Epoch 18/1000 ETA 476s Step 134/312: loss: 6.169077
Epoch 18/1000 ETA 473s Step 135/312: loss: 8.817392
Epoch 18/1000 ETA 470s Step 136/312: loss: 6.832858
Epoch 18/1000 ETA 467s Step 137/312: loss: 7.946121
Epoch 18/1000 ETA 465s Step 138/312: loss: 6.087780
Epoch 18/1000 ETA 463s Step 139/312: loss: 5.425533
Epoch 18/1000 ETA 460s Step 140/312: loss: 6.092073
Epoch 18/1000 ETA 458s Step 141/312: loss: 5.692321
Epoch 18/1000 ETA 455s Step 142/312: loss: 5.906409
Epoch 18/1000 ETA 453s Step 143/312: loss: 8.636423
Epoch 18/1000 ETA 451s Step 144/312: loss: 6.367664
Epoch 18/1000 ETA 447s Step 145/312: loss: 5.614063
Epoch 18/1000 ETA 446s Step 146/312: loss: 6.434298
Epoch 18/1000 ETA 443s Step 147/312: loss: 9.279531
Epoch 18/1000 ETA 442s Step 148/312: loss: 10.620494
Epoch 18/1000 ETA 438s Step 149/312: loss: 10.222570
Epoch 18/1000 ETA 436s Step 150/312: loss: 7.012376
Epoch 18/1000 ETA 433s Step 151/312: loss: 7.467250
Epoch 18/1000 ETA 429s Step 152/312: loss: 4.793345
Epoch 18/1000 ETA 426s Step 153/312: loss: 9.433886
Epoch 18/1000 ETA 424s Step 154/312: loss: 9.828429
Epoch 18/1000 ETA 420s Step 155/312: loss: 7.687743
Epoch 18/1000 ETA 417s Step 156/312: loss: 7.948014
Epoch 18/1000 ETA 414s Step 157/312: loss: 9.430975
Epoch 18/1000 ETA 412s Step 158/312: loss: 9.112729
Epoch 18/1000 ETA 409s Step 159/312: loss: 5.822090
Epoch 18/1000 ETA 407s Step 160/312: loss: 9.479730
Epoch 18/1000 ETA 404s Step 161/312: loss: 7.827819
Epoch 18/1000 ETA 401s Step 162/312: loss: 7.561749
Epoch 18/1000 ETA 399s Step 163/312: loss: 8.084159
Epoch 18/1000 ETA 396s Step 164/312: loss: 8.757341
Epoch 18/1000 ETA 393s Step 165/312: loss: 9.223477
Epoch 18/1000 ETA 390s Step 166/312: loss: 8.014955
Epoch 18/1000 ETA 388s Step 167/312: loss: 6.579099
Epoch 18/1000 ETA 384s Step 168/312: loss: 5.383492
Epoch 18/1000 ETA 382s Step 169/312: loss: 7.680439
Epoch 18/1000 ETA 379s Step 170/312: loss: 7.665462
Epoch 18/1000 ETA 376s Step 171/312: loss: 5.373060
Epoch 18/1000 ETA 373s Step 172/312: loss: 7.466431
Epoch 18/1000 ETA 370s Step 173/312: loss: 5.719965
Epoch 18/1000 ETA 368s Step 174/312: loss: 6.988140
Epoch 18/1000 ETA 365s Step 175/312: loss: 6.111802
Epoch 18/1000 ETA 363s Step 176/312: loss: 9.658006
Epoch 18/1000 ETA 360s Step 177/312: loss: 8.222857
Epoch 18/1000 ETA 357s Step 178/312: loss: 5.541861
Epoch 18/1000 ETA 354s Step 179/312: loss: 7.845028
Epoch 18/1000 ETA 351s Step 180/312: loss: 5.668925
Epoch 18/1000 ETA 349s Step 181/312: loss: 7.202422
Epoch 18/1000 ETA 347s Step 182/312: loss: 6.428288
Epoch 18/1000 ETA 344s Step 183/312: loss: 12.123441
Epoch 18/1000 ETA 341s Step 184/312: loss: 8.075437
Epoch 18/1000 ETA 338s Step 185/312: loss: 6.162416
Epoch 18/1000 ETA 335s Step 186/312: loss: 6.789869
Epoch 18/1000 ETA 332s Step 187/312: loss: 6.336064
Epoch 18/1000 ETA 329s Step 188/312: loss: 5.453211
Epoch 18/1000 ETA 326s Step 189/312: loss: 6.084701
Epoch 18/1000 ETA 323s Step 190/312: loss: 5.754100
Epoch 18/1000 ETA 321s Step 191/312: loss: 7.695586
Epoch 18/1000 ETA 318s Step 192/312: loss: 5.972887
Epoch 18/1000 ETA 315s Step 193/312: loss: 5.737731
Epoch 18/1000 ETA 312s Step 194/312: loss: 7.164817
Epoch 18/1000 ETA 309s Step 195/312: loss: 5.233022
Epoch 18/1000 ETA 306s Step 196/312: loss: 8.603802
Epoch 18/1000 ETA 304s Step 197/312: loss: 5.733322
Epoch 18/1000 ETA 301s Step 198/312: loss: 5.983513
Epoch 18/1000 ETA 298s Step 199/312: loss: 4.249317
Epoch 18/1000 ETA 296s Step 200/312: loss: 8.592540
Epoch 18/1000 ETA 293s Step 201/312: loss: 6.517389
Epoch 18/1000 ETA 290s Step 202/312: loss: 6.181344
Epoch 18/1000 ETA 287s Step 203/312: loss: 7.290188
Epoch 18/1000 ETA 285s Step 204/312: loss: 7.244575
Epoch 18/1000 ETA 282s Step 205/312: loss: 7.361455
Epoch 18/1000 ETA 280s Step 206/312: loss: 7.860164
Epoch 18/1000 ETA 277s Step 207/312: loss: 6.165823
Epoch 18/1000 ETA 274s Step 208/312: loss: 5.056136
