Fri Feb 23 23:19:34 EST 2018
/home/ptossou/env/bin/python
22 23
{'arch': 'cnn', 'eval_params': None, 'algo': 'krr', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'fit_params': {'kernel_size': 2, 'unique_l2': True, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True, 'embedding_size': 20, 'pooling_len': 2}}
Epoch 1/1000Fri Feb 23 23:19:46 EST 2018
Epoch 16/1000 ETA 311s Step 22/312: loss: 6.680861
Epoch 16/1000 ETA 307s Step 23/312: loss: 5.074598
Epoch 16/1000 ETA 301s Step 24/312: loss: 4.333946
Epoch 16/1000 ETA 296s Step 25/312: loss: 6.730438
Epoch 16/1000 ETA 296s Step 26/312: loss: 7.206054
Epoch 16/1000 ETA 292s Step 27/312: loss: 6.132503
Epoch 16/1000 ETA 292s Step 28/312: loss: 6.322370
Epoch 16/1000 ETA 288s Step 29/312: loss: 4.789989
Epoch 16/1000 ETA 286s Step 30/312: loss: 9.289228
Epoch 16/1000 ETA 288s Step 31/312: loss: 5.382606
Epoch 16/1000 ETA 286s Step 32/312: loss: 7.502718
Epoch 16/1000 ETA 284s Step 33/312: loss: 6.397808
Epoch 16/1000 ETA 283s Step 34/312: loss: 6.466350
Epoch 16/1000 ETA 281s Step 35/312: loss: 6.131371
Epoch 16/1000 ETA 280s Step 36/312: loss: 5.255250
Epoch 16/1000 ETA 277s Step 37/312: loss: 5.269159
Epoch 16/1000 ETA 275s Step 38/312: loss: 8.417856
Epoch 16/1000 ETA 276s Step 39/312: loss: 4.115535
Epoch 16/1000 ETA 273s Step 40/312: loss: 7.078466
Epoch 16/1000 ETA 273s Step 41/312: loss: 6.045200
Epoch 16/1000 ETA 271s Step 42/312: loss: 4.554535
Epoch 16/1000 ETA 269s Step 43/312: loss: 4.737383
Epoch 16/1000 ETA 267s Step 44/312: loss: 7.066821
Epoch 16/1000 ETA 265s Step 45/312: loss: 4.890719
Epoch 16/1000 ETA 263s Step 46/312: loss: 6.946167
Epoch 16/1000 ETA 260s Step 47/312: loss: 5.637073
Epoch 16/1000 ETA 259s Step 48/312: loss: 5.580792
Epoch 16/1000 ETA 256s Step 49/312: loss: 7.424778
Epoch 16/1000 ETA 255s Step 50/312: loss: 7.447912
Epoch 16/1000 ETA 254s Step 51/312: loss: 5.472910
Epoch 16/1000 ETA 251s Step 52/312: loss: 6.094357
Epoch 16/1000 ETA 249s Step 53/312: loss: 5.147823
Epoch 16/1000 ETA 247s Step 54/312: loss: 9.749092
Epoch 16/1000 ETA 246s Step 55/312: loss: 6.760988
Epoch 16/1000 ETA 245s Step 56/312: loss: 7.221395
Epoch 16/1000 ETA 243s Step 57/312: loss: 4.327602
Epoch 16/1000 ETA 242s Step 58/312: loss: 6.367024
Epoch 16/1000 ETA 239s Step 59/312: loss: 5.755924
Epoch 16/1000 ETA 239s Step 60/312: loss: 5.138557
Epoch 16/1000 ETA 237s Step 61/312: loss: 8.794688
Epoch 16/1000 ETA 236s Step 62/312: loss: 7.271891
Epoch 16/1000 ETA 234s Step 63/312: loss: 5.135922
Epoch 16/1000 ETA 232s Step 64/312: loss: 8.761539
Epoch 16/1000 ETA 231s Step 65/312: loss: 5.828589
Epoch 16/1000 ETA 230s Step 66/312: loss: 7.898789
Epoch 16/1000 ETA 228s Step 67/312: loss: 6.112789
Epoch 16/1000 ETA 227s Step 68/312: loss: 7.537126
Epoch 16/1000 ETA 225s Step 69/312: loss: 7.457261
Epoch 16/1000 ETA 224s Step 70/312: loss: 6.028014
Epoch 16/1000 ETA 223s Step 71/312: loss: 7.861193
Epoch 16/1000 ETA 222s Step 72/312: loss: 5.851197
Epoch 16/1000 ETA 221s Step 73/312: loss: 4.541313
Epoch 16/1000 ETA 220s Step 74/312: loss: 5.093227
Epoch 16/1000 ETA 218s Step 75/312: loss: 7.153281
Epoch 16/1000 ETA 218s Step 76/312: loss: 6.421968
Epoch 16/1000 ETA 218s Step 77/312: loss: 6.387024
Epoch 16/1000 ETA 217s Step 78/312: loss: 6.833741
Epoch 16/1000 ETA 215s Step 79/312: loss: 5.039009
Epoch 16/1000 ETA 214s Step 80/312: loss: 5.365742
Epoch 16/1000 ETA 213s Step 81/312: loss: 7.152406
Epoch 16/1000 ETA 212s Step 82/312: loss: 4.729695
Epoch 16/1000 ETA 211s Step 83/312: loss: 8.215198
Epoch 16/1000 ETA 209s Step 84/312: loss: 5.250466
Epoch 16/1000 ETA 210s Step 85/312: loss: 9.634506
Epoch 16/1000 ETA 209s Step 86/312: loss: 5.890108
Epoch 16/1000 ETA 208s Step 87/312: loss: 4.505972
Epoch 16/1000 ETA 207s Step 88/312: loss: 5.817408
Epoch 16/1000 ETA 207s Step 89/312: loss: 4.787713
Epoch 16/1000 ETA 206s Step 90/312: loss: 8.784791
Epoch 16/1000 ETA 205s Step 91/312: loss: 5.288775
Epoch 16/1000 ETA 205s Step 92/312: loss: 5.896415
Epoch 16/1000 ETA 204s Step 93/312: loss: 6.093949
Epoch 16/1000 ETA 203s Step 94/312: loss: 7.692035
Epoch 16/1000 ETA 201s Step 95/312: loss: 4.523360
Epoch 16/1000 ETA 200s Step 96/312: loss: 5.608068
Epoch 16/1000 ETA 198s Step 97/312: loss: 6.674975
Epoch 16/1000 ETA 197s Step 98/312: loss: 3.948913
Epoch 16/1000 ETA 196s Step 99/312: loss: 4.601932
Epoch 16/1000 ETA 195s Step 100/312: loss: 6.411695
Epoch 16/1000 ETA 194s Step 101/312: loss: 4.966446
Epoch 16/1000 ETA 193s Step 102/312: loss: 6.976468
Epoch 16/1000 ETA 192s Step 103/312: loss: 5.921783
Epoch 16/1000 ETA 191s Step 104/312: loss: 7.313529
Epoch 16/1000 ETA 190s Step 105/312: loss: 6.783356
Epoch 16/1000 ETA 190s Step 106/312: loss: 6.195914
Epoch 16/1000 ETA 188s Step 107/312: loss: 5.780690
Epoch 16/1000 ETA 187s Step 108/312: loss: 4.245609
Epoch 16/1000 ETA 186s Step 109/312: loss: 4.953794
Epoch 16/1000 ETA 185s Step 110/312: loss: 5.659432
Epoch 16/1000 ETA 183s Step 111/312: loss: 5.918208
Epoch 16/1000 ETA 182s Step 112/312: loss: 5.164048
Epoch 16/1000 ETA 182s Step 113/312: loss: 5.969785
Epoch 16/1000 ETA 181s Step 114/312: loss: 4.417669
Epoch 16/1000 ETA 180s Step 115/312: loss: 6.040886
Epoch 16/1000 ETA 179s Step 116/312: loss: 5.896930
Epoch 16/1000 ETA 178s Step 117/312: loss: 6.449123
Epoch 16/1000 ETA 177s Step 118/312: loss: 6.049024
Epoch 16/1000 ETA 176s Step 119/312: loss: 8.964270
Epoch 16/1000 ETA 175s Step 120/312: loss: 5.274900
Epoch 16/1000 ETA 174s Step 121/312: loss: 5.172437
Epoch 16/1000 ETA 173s Step 122/312: loss: 6.150689
Epoch 16/1000 ETA 172s Step 123/312: loss: 4.628044
Epoch 16/1000 ETA 171s Step 124/312: loss: 6.852877
Epoch 16/1000 ETA 170s Step 125/312: loss: 5.685438
Epoch 16/1000 ETA 169s Step 126/312: loss: 7.985394
Epoch 16/1000 ETA 168s Step 127/312: loss: 8.238459
Epoch 16/1000 ETA 167s Step 128/312: loss: 5.198936
Epoch 16/1000 ETA 166s Step 129/312: loss: 7.050187
Epoch 16/1000 ETA 165s Step 130/312: loss: 5.467069
Epoch 16/1000 ETA 165s Step 131/312: loss: 5.727704
Epoch 16/1000 ETA 164s Step 132/312: loss: 7.384289
Epoch 16/1000 ETA 162s Step 133/312: loss: 7.352283
Epoch 16/1000 ETA 162s Step 134/312: loss: 9.221414
Epoch 16/1000 ETA 161s Step 135/312: loss: 7.660170
Epoch 16/1000 ETA 160s Step 136/312: loss: 13.502621
Epoch 16/1000 ETA 159s Step 137/312: loss: 4.833309
Epoch 16/1000 ETA 158s Step 138/312: loss: 6.585301
Epoch 16/1000 ETA 157s Step 139/312: loss: 3.896318
Epoch 16/1000 ETA 157s Step 140/312: loss: 6.483903
Epoch 16/1000 ETA 155s Step 141/312: loss: 8.046350
Epoch 16/1000 ETA 154s Step 142/312: loss: 4.837753
Epoch 16/1000 ETA 153s Step 143/312: loss: 6.698814
Epoch 16/1000 ETA 153s Step 144/312: loss: 7.621023
Epoch 16/1000 ETA 152s Step 145/312: loss: 7.147423
Epoch 16/1000 ETA 151s Step 146/312: loss: 7.259441
Epoch 16/1000 ETA 150s Step 147/312: loss: 6.320454
Epoch 16/1000 ETA 149s Step 148/312: loss: 5.284111
Epoch 16/1000 ETA 148s Step 149/312: loss: 6.056790
Epoch 16/1000 ETA 147s Step 150/312: loss: 4.230166
Epoch 16/1000 ETA 146s Step 151/312: loss: 7.244512
Epoch 16/1000 ETA 145s Step 152/312: loss: 6.213003
Epoch 16/1000 ETA 144s Step 153/312: loss: 7.344655
Epoch 16/1000 ETA 143s Step 154/312: loss: 4.514168
Epoch 16/1000 ETA 142s Step 155/312: loss: 5.415024
Epoch 16/1000 ETA 141s Step 156/312: loss: 5.058161
Epoch 16/1000 ETA 140s Step 157/312: loss: 6.462263
Epoch 16/1000 ETA 139s Step 158/312: loss: 6.098310
Epoch 16/1000 ETA 138s Step 159/312: loss: 5.477457
Epoch 16/1000 ETA 137s Step 160/312: loss: 6.065074
Epoch 16/1000 ETA 136s Step 161/312: loss: 7.924295
Epoch 16/1000 ETA 135s Step 162/312: loss: 4.828763
Epoch 16/1000 ETA 134s Step 163/312: loss: 5.282777
Epoch 16/1000 ETA 133s Step 164/312: loss: 4.470090
Epoch 16/1000 ETA 132s Step 165/312: loss: 7.376151
Epoch 16/1000 ETA 131s Step 166/312: loss: 4.601631
Epoch 16/1000 ETA 130s Step 167/312: loss: 6.702972
Epoch 16/1000 ETA 129s Step 168/312: loss: 5.710585
Epoch 16/1000 ETA 128s Step 169/312: loss: 5.885083
Epoch 16/1000 ETA 127s Step 170/312: loss: 7.694312
Epoch 16/1000 ETA 126s Step 171/312: loss: 5.812549
Epoch 16/1000 ETA 126s Step 172/312: loss: 4.640787
Epoch 16/1000 ETA 125s Step 173/312: loss: 4.335738
Epoch 16/1000 ETA 124s Step 174/312: loss: 5.756709
Epoch 16/1000 ETA 123s Step 175/312: loss: 7.800377
Epoch 16/1000 ETA 122s Step 176/312: loss: 4.741779
Epoch 16/1000 ETA 121s Step 177/312: loss: 7.894143
Epoch 16/1000 ETA 120s Step 178/312: loss: 5.563738
Epoch 16/1000 ETA 119s Step 179/312: loss: 5.267935
Epoch 16/1000 ETA 118s Step 180/312: loss: 4.210986
Epoch 16/1000 ETA 117s Step 181/312: loss: 5.193732
Epoch 16/1000 ETA 116s Step 182/312: loss: 4.559182
Epoch 16/1000 ETA 116s Step 183/312: loss: 6.459311
Epoch 16/1000 ETA 115s Step 184/312: loss: 6.885024
Epoch 16/1000 ETA 114s Step 185/312: loss: 6.257598
Epoch 16/1000 ETA 113s Step 186/312: loss: 6.577330
Epoch 16/1000 ETA 112s Step 187/312: loss: 5.575027
Epoch 16/1000 ETA 111s Step 188/312: loss: 5.735213
Epoch 16/1000 ETA 110s Step 189/312: loss: 6.913352
Epoch 16/1000 ETA 109s Step 190/312: loss: 5.050829
Epoch 16/1000 ETA 109s Step 191/312: loss: 5.709716
Epoch 16/1000 ETA 108s Step 192/312: loss: 5.642690
Epoch 16/1000 ETA 107s Step 193/312: loss: 8.624104
Epoch 16/1000 ETA 106s Step 194/312: loss: 7.547018
Epoch 16/1000 ETA 105s Step 195/312: loss: 5.168443
Epoch 16/1000 ETA 104s Step 196/312: loss: 6.578106
Epoch 16/1000 ETA 103s Step 197/312: loss: 6.843602
Epoch 16/1000 ETA 102s Step 198/312: loss: 3.790612
Epoch 16/1000 ETA 101s Step 199/312: loss: 6.762964
Epoch 16/1000 ETA 100s Step 200/312: loss: 6.865983
Epoch 16/1000 ETA 100s Step 201/312: loss: 5.786504
Epoch 16/1000 ETA 99s Step 202/312: loss: 6.781045
Epoch 16/1000 ETA 98s Step 203/312: loss: 5.954686
Epoch 16/1000 ETA 97s Step 204/312: loss: 6.103626
Epoch 16/1000 ETA 96s Step 205/312: loss: 6.545047
Epoch 16/1000 ETA 95s Step 206/312: loss: 5.077129
Epoch 16/1000 ETA 94s Step 207/312: loss: 6.384054
Epoch 16/1000 ETA 93s Step 208/312: loss: 4.582872
Epoch 16/1000 ETA 92s Step 209/312: loss: 6.037719
Epoch 16/1000 ETA 91s Step 210/312: loss: 5.288152
Epoch 16/1000 ETA 90s Step 211/312: loss: 6.775640
Epoch 16/1000 ETA 89s Step 212/312: loss: 6.752007
Epoch 16/1000 ETA 89s Step 213/312: loss: 10.762847
Epoch 16/1000 ETA 88s Step 214/312: loss: 6.504395
Epoch 16/1000 ETA 87s Step 215/312: loss: 5.628705
Epoch 16/1000 ETA 86s Step 216/312: loss: 5.387518
Epoch 16/1000 ETA 85s Step 217/312: loss: 6.984847
Epoch 16/1000 ETA 84s Step 218/312: loss: 6.560456
Epoch 16/1000 ETA 83s Step 219/312: loss: 6.078854
Epoch 16/1000 ETA 82s Step 220/312: loss: 5.384152
Epoch 16/1000 ETA 81s Step 221/312: loss: 11.415096
Epoch 16/1000 ETA 80s Step 222/312: loss: 5.529907
Epoch 16/1000 ETA 79s Step 223/312: loss: 6.134347
Epoch 16/1000 ETA 79s Step 224/312: loss: 6.854489
Epoch 16/1000 ETA 78s Step 225/312: loss: 6.019263
Epoch 16/1000 ETA 77s Step 226/312: loss: 5.845530
Epoch 16/1000 ETA 76s Step 227/312: loss: 6.133853
Epoch 16/1000 ETA 75s Step 228/312: loss: 6.297666
Epoch 16/1000 ETA 74s Step 229/312: loss: 5.699325
Epoch 16/1000 ETA 73s Step 230/312: loss: 5.619334
Epoch 16/1000 ETA 72s Step 231/312: loss: 5.609612
Epoch 16/1000 ETA 71s Step 232/312: loss: 4.410552
Epoch 16/1000 ETA 70s Step 233/312: loss: 5.335911
Epoch 16/1000 ETA 69s Step 234/312: loss: 6.982956
Epoch 16/1000 ETA 68s Step 235/312: loss: 4.201754
Epoch 16/1000 ETA 68s Step 236/312: loss: 12.487685
Epoch 16/1000 ETA 67s Step 237/312: loss: 6.819506
Epoch 16/1000 ETA 66s Step 238/312: loss: 5.308547
Epoch 16/1000 ETA 65s Step 239/312: loss: 5.004816
Epoch 16/1000 ETA 64s Step 240/312: loss: 6.110317
Epoch 16/1000 ETA 63s Step 241/312: loss: 5.266788
Epoch 16/1000 ETA 62s Step 242/312: loss: 13.442915
Epoch 16/1000 ETA 61s Step 243/312: loss: 7.154895
Epoch 16/1000 ETA 60s Step 244/312: loss: 5.646093
Epoch 16/1000 ETA 60s Step 245/312: loss: 6.329713
Epoch 16/1000 ETA 59s Step 246/312: loss: 5.793477
Epoch 16/1000 ETA 58s Step 247/312: loss: 6.412959
Epoch 16/1000 ETA 57s Step 248/312: loss: 5.822455
Epoch 16/1000 ETA 56s Step 249/312: loss: 6.510904
Epoch 16/1000 ETA 55s Step 250/312: loss: 5.381439
Epoch 16/1000 ETA 54s Step 251/312: loss: 4.868939
Epoch 16/1000 ETA 53s Step 252/312: loss: 6.608638
Epoch 16/1000 ETA 52s Step 253/312: loss: 9.345028
Epoch 16/1000 ETA 51s Step 254/312: loss: 5.936169
Epoch 16/1000 ETA 50s Step 255/312: loss: 6.133023
Epoch 16/1000 ETA 50s Step 256/312: loss: 6.981280
Epoch 16/1000 ETA 49s Step 257/312: loss: 7.436718
Epoch 16/1000 ETA 48s Step 258/312: loss: 7.421607
Epoch 16/1000 ETA 47s Step 259/312: loss: 4.964700
Epoch 16/1000 ETA 46s Step 260/312: loss: 5.170162
Epoch 16/1000 ETA 45s Step 261/312: loss: 5.104686
Epoch 16/1000 ETA 44s Step 262/312: loss: 4.602552
Epoch 16/1000 ETA 43s Step 263/312: loss: 8.320683
Epoch 16/1000 ETA 42s Step 264/312: loss: 8.915169
Epoch 16/1000 ETA 42s Step 265/312: loss: 6.684530
Epoch 16/1000 ETA 41s Step 266/312: loss: 5.142523
Epoch 16/1000 ETA 40s Step 267/312: loss: 7.036364
Epoch 16/1000 ETA 39s Step 268/312: loss: 6.064468
Epoch 16/1000 ETA 38s Step 269/312: loss: 4.976707
Epoch 16/1000 ETA 37s Step 270/312: loss: 4.942317
Epoch 16/1000 ETA 36s Step 271/312: loss: 9.350028
Epoch 16/1000 ETA 35s Step 272/312: loss: 4.569645
Epoch 16/1000 ETA 34s Step 273/312: loss: 5.187598
Epoch 16/1000 ETA 34s Step 274/312: loss: 6.527894
Epoch 16/1000 ETA 33s Step 275/312: loss: 4.521141
Epoch 16/1000 ETA 32s Step 276/312: loss: 6.557563
Epoch 16/1000 ETA 31s Step 277/312: loss: 6.053321
Epoch 16/1000 ETA 30s Step 278/312: loss: 9.596245
Epoch 16/1000 ETA 29s Step 279/312: loss: 5.535073
Epoch 16/1000 ETA 28s Step 280/312: loss: 6.390796
Epoch 16/1000 ETA 27s Step 281/312: loss: 5.852339
Epoch 16/1000 ETA 26s Step 282/312: loss: 6.177466
Epoch 16/1000 ETA 26s Step 283/312: loss: 6.350223
Epoch 16/1000 ETA 25s Step 284/312: loss: 10.215211
Epoch 16/1000 ETA 24s Step 285/312: loss: 7.038291
Epoch 16/1000 ETA 23s Step 286/312: loss: 6.628453
Epoch 16/1000 ETA 22s Step 287/312: loss: 5.562019
Epoch 16/1000 ETA 21s Step 288/312: loss: 8.184395
Epoch 16/1000 ETA 20s Step 289/312: loss: 7.976931
Epoch 16/1000 ETA 19s Step 290/312: loss: 5.255171
Epoch 16/1000 ETA 19s Step 291/312: loss: 5.361038
Epoch 16/1000 ETA 18s Step 292/312: loss: 4.736021
Epoch 16/1000 ETA 17s Step 293/312: loss: 6.840253
Epoch 16/1000 ETA 16s Step 294/312: loss: 6.094673
Epoch 16/1000 ETA 15s Step 295/312: loss: 5.688980
Epoch 16/1000 ETA 14s Step 296/312: loss: 8.487874
Epoch 16/1000 ETA 13s Step 297/312: loss: 5.969146
Epoch 16/1000 ETA 12s Step 298/312: loss: 6.884252
Epoch 16/1000 ETA 11s Step 299/312: loss: 4.907798
Epoch 16/1000 ETA 11s Step 300/312: loss: 6.294359
Epoch 16/1000 ETA 10s Step 301/312: loss: 10.338847
Epoch 16/1000 ETA 9s Step 302/312: loss: 4.713654
Epoch 16/1000 ETA 8s Step 303/312: loss: 8.034520
Epoch 16/1000 ETA 7s Step 304/312: loss: 5.421264
Epoch 16/1000 ETA 6s Step 305/312: loss: 5.509643
Epoch 16/1000 ETA 5s Step 306/312: loss: 6.698837
Epoch 16/1000 ETA 4s Step 307/312: loss: 6.082842
Epoch 16/1000 ETA 4s Step 308/312: loss: 6.163620
Epoch 16/1000 ETA 3s Step 309/312: loss: 5.315268
Epoch 16/1000 ETA 2s Step 310/312: loss: 5.693748
Epoch 16/1000 ETA 1s Step 311/312: loss: 3.695015
Epoch 16/1000 ETA 0s Step 312/312: loss: 6.830312
Epoch 16/1000 408.33s Step 312/312: loss: 6.267524, val_loss: 6.854653

Epoch 17/1000
Epoch 17/1000 ETA 1683s Step 1/312: loss: 4.616261
Epoch 17/1000 ETA 937s Step 2/312: loss: 7.395843
Epoch 17/1000 ETA 686s Step 3/312: loss: 5.026179
Epoch 17/1000 ETA 564s Step 4/312: loss: 3.783885
Epoch 17/1000 ETA 491s Step 5/312: loss: 5.451469
Epoch 17/1000 ETA 444s Step 6/312: loss: 5.427486
Epoch 17/1000 ETA 445s Step 7/312: loss: 7.823136
Epoch 17/1000 ETA 415s Step 8/312: loss: 6.482912
Epoch 17/1000 ETA 396s Step 9/312: loss: 8.177106
Epoch 17/1000 ETA 381s Step 10/312: loss: 6.320440
Epoch 17/1000 ETA 364s Step 11/312: loss: 5.904945
Epoch 17/1000 ETA 350s Step 12/312: loss: 10.002774
Epoch 17/1000 ETA 338s Step 13/312: loss: 5.769197
Epoch 17/1000 ETA 327s Step 14/312: loss: 7.075348
Epoch 17/1000 ETA 323s Step 15/312: loss: 5.893201
Epoch 17/1000 ETA 314s Step 16/312: loss: 5.394243
Epoch 17/1000 ETA 307s Step 17/312: loss: 4.978592
Epoch 17/1000 ETA 305s Step 18/312: loss: 7.044874
Epoch 17/1000 ETA 300s Step 19/312: loss: 6.230453
Epoch 17/1000 ETA 295s Step 20/312: loss: 6.708233
Epoch 17/1000 ETA 290s Step 21/312: loss: 7.100427
Epoch 17/1000 ETA 289s Step 22/312: loss: 5.327725
Epoch 17/1000 ETA 287s Step 23/312: loss: 5.061871
Epoch 17/1000 ETA 282s Step 24/312: loss: 6.564835
Epoch 17/1000 ETA 278s Step 25/312: loss: 8.419641
Epoch 17/1000 ETA 274s Step 26/312: loss: 4.585431
Epoch 17/1000 ETA 272s Step 27/312: loss: 4.146854
Epoch 17/1000 ETA 269s Step 28/312: loss: 7.921847
Epoch 17/1000 ETA 265s Step 29/312: loss: 6.859381
Epoch 17/1000 ETA 261s Step 30/312: loss: 6.727939
Epoch 17/1000 ETA 259s Step 31/312: loss: 8.272991
Epoch 17/1000 ETA 256s Step 32/312: loss: 4.928717
Epoch 17/1000 ETA 257s Step 33/312: loss: 5.859912
Epoch 17/1000 ETA 260s Step 34/312: loss: 4.902910
Epoch 17/1000 ETA 260s Step 35/312: loss: 4.269306
Epoch 17/1000 ETA 258s Step 36/312: loss: 4.560476
Epoch 17/1000 ETA 257s Step 37/312: loss: 4.654673
Epoch 17/1000 ETA 255s Step 38/312: loss: 3.049464
Epoch 17/1000 ETA 255s Step 39/312: loss: 5.428376
Epoch 17/1000 ETA 255s Step 40/312: loss: 7.438055
Epoch 17/1000 ETA 252s Step 41/312: loss: 6.076389
Epoch 17/1000 ETA 250s Step 42/312: loss: 4.269647
Epoch 17/1000 ETA 249s Step 43/312: loss: 5.732549
Epoch 17/1000 ETA 248s Step 44/312: loss: 5.159363
Epoch 17/1000 ETA 246s Step 45/312: loss: 6.080045
Epoch 17/1000 ETA 245s Step 46/312: loss: 5.660306
Epoch 17/1000 ETA 243s Step 47/312: loss: 5.990102
Epoch 17/1000 ETA 242s Step 48/312: loss: 7.827411
Epoch 17/1000 ETA 242s Step 49/312: loss: 7.236007
Epoch 17/1000 ETA 240s Step 50/312: loss: 6.675614
Epoch 17/1000 ETA 238s Step 51/312: loss: 6.778569
Epoch 17/1000 ETA 238s Step 52/312: loss: 6.526968
Epoch 17/1000 ETA 236s Step 53/312: loss: 6.818337
Epoch 17/1000 ETA 235s Step 54/312: loss: 5.543411
Epoch 17/1000 ETA 233s Step 55/312: loss: 11.553667
Epoch 17/1000 ETA 232s Step 56/312: loss: 12.302762
Epoch 17/1000 ETA 231s Step 57/312: loss: 5.951632
Epoch 17/1000 ETA 229s Step 58/312: loss: 6.034403
Epoch 17/1000 ETA 227s Step 59/312: loss: 4.590192
Epoch 17/1000 ETA 227s Step 60/312: loss: 5.824957
Epoch 17/1000 ETA 225s Step 61/312: loss: 7.097171
Epoch 17/1000 ETA 225s Step 62/312: loss: 6.071941
Epoch 17/1000 ETA 223s Step 63/312: loss: 3.873705
Epoch 17/1000 ETA 223s Step 64/312: loss: 5.046423
Epoch 17/1000 ETA 222s Step 65/312: loss: 6.414652
Epoch 17/1000 ETA 222s Step 66/312: loss: 10.401610
Epoch 17/1000 ETA 221s Step 67/312: loss: 6.801495
Epoch 17/1000 ETA 220s Step 68/312: loss: 5.533608
Epoch 17/1000 ETA 218s Step 69/312: loss: 3.883039
Epoch 17/1000 ETA 217s Step 70/312: loss: 8.109541
Epoch 17/1000 ETA 216s Step 71/312: loss: 7.671282
Epoch 17/1000 ETA 215s Step 72/312: loss: 5.298859
Epoch 17/1000 ETA 213s Step 73/312: loss: 7.416003
Epoch 17/1000 ETA 212s Step 74/312: loss: 5.497116
Epoch 17/1000 ETA 211s Step 75/312: loss: 5.448035
Epoch 17/1000 ETA 210s Step 76/312: loss: 7.588194
Epoch 17/1000 ETA 209s Step 77/312: loss: 5.395375
Epoch 17/1000 ETA 208s Step 78/312: loss: 5.531308
Epoch 17/1000 ETA 208s Step 79/312: loss: 7.075320
Epoch 17/1000 ETA 207s Step 80/312: loss: 7.188733
Epoch 17/1000 ETA 206s Step 81/312: loss: 9.860980
Epoch 17/1000 ETA 205s Step 82/312: loss: 7.922331
Epoch 17/1000 ETA 205s Step 83/312: loss: 5.528322
Epoch 17/1000 ETA 204s Step 84/312: loss: 4.762601
Epoch 17/1000 ETA 202s Step 85/312: loss: 6.245282
Epoch 17/1000 ETA 202s Step 86/312: loss: 6.587125
Epoch 17/1000 ETA 201s Step 87/312: loss: 8.008181
Epoch 17/1000 ETA 199s Step 88/312: loss: 10.566429
Epoch 17/1000 ETA 198s Step 89/312: loss: 4.046075
Epoch 17/1000 ETA 197s Step 90/312: loss: 6.147451
Epoch 17/1000 ETA 196s Step 91/312: loss: 6.172405
Epoch 17/1000 ETA 195s Step 92/312: loss: 6.830779
Epoch 17/1000 ETA 195s Step 93/312: loss: 5.964824
Epoch 17/1000 ETA 194s Step 94/312: loss: 5.456099
Epoch 17/1000 ETA 193s Step 95/312: loss: 7.605871
Epoch 17/1000 ETA 193s Step 96/312: loss: 10.349897
Epoch 17/1000 ETA 192s Step 97/312: loss: 4.432917
Epoch 17/1000 ETA 191s Step 98/312: loss: 5.231511
Epoch 17/1000 ETA 190s Step 99/312: loss: 6.285137
Epoch 17/1000 ETA 190s Step 100/312: loss: 7.053966
Epoch 17/1000 ETA 188s Step 101/312: loss: 7.146046
Epoch 17/1000 ETA 188s Step 102/312: loss: 4.268455
Epoch 17/1000 ETA 186s Step 103/312: loss: 6.832018
Epoch 17/1000 ETA 186s Step 104/312: loss: 5.526644
Epoch 17/1000 ETA 185s Step 105/312: loss: 7.372140
Epoch 17/1000 ETA 184s Step 106/312: loss: 5.860276
Epoch 17/1000 ETA 182s Step 107/312: loss: 5.946262
Epoch 17/1000 ETA 181s Step 108/312: loss: 6.243570
Epoch 17/1000 ETA 180s Step 109/312: loss: 7.582085
Epoch 17/1000 ETA 180s Step 110/312: loss: 5.232858
Epoch 17/1000 ETA 179s Step 111/312: loss: 7.000079
Epoch 17/1000 ETA 178s Step 112/312: loss: 5.728464
Epoch 17/1000 ETA 177s Step 113/312: loss: 9.126959
Epoch 17/1000 ETA 176s Step 114/312: loss: 4.343353
Epoch 17/1000 ETA 174s Step 115/312: loss: 4.620430
Epoch 17/1000 ETA 173s Step 116/312: loss: 3.745131
Epoch 17/1000 ETA 172s Step 117/312: loss: 6.263344
Epoch 17/1000 ETA 171s Step 118/312: loss: 8.368955
Epoch 17/1000 ETA 170s Step 119/312: loss: 6.616149
Epoch 17/1000 ETA 170s Step 120/312: loss: 4.772183
Epoch 17/1000 ETA 169s Step 121/312: loss: 5.582811
Epoch 17/1000 ETA 168s Step 122/312: loss: 7.646935
Epoch 17/1000 ETA 166s Step 123/312: loss: 8.553795
Epoch 17/1000 ETA 165s Step 124/312: loss: 6.069963
Epoch 17/1000 ETA 164s Step 125/312: loss: 6.389361
Epoch 17/1000 ETA 163s Step 126/312: loss: 7.402084
Epoch 17/1000 ETA 162s Step 127/312: loss: 8.122398
Epoch 17/1000 ETA 161s Step 128/312: loss: 5.607327
Epoch 17/1000 ETA 160s Step 129/312: loss: 7.726999
Epoch 17/1000 ETA 159s Step 130/312: loss: 8.210837
Epoch 17/1000 ETA 158s Step 131/312: loss: 5.169069
Epoch 17/1000 ETA 157s Step 132/312: loss: 5.525652
Epoch 17/1000 ETA 156s Step 133/312: loss: 6.281985
Epoch 17/1000 ETA 155s Step 134/312: loss: 5.848252
Epoch 17/1000 ETA 154s Step 135/312: loss: 5.998483
Epoch 17/1000 ETA 154s Step 136/312: loss: 5.764325
Epoch 17/1000 ETA 153s Step 137/312: loss: 3.457031
Epoch 17/1000 ETA 152s Step 138/312: loss: 5.218695
